GEOID,COUNTYFP,VTD,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_14,eth2_21,eth2_34,eth2_32,eth2_29,eth2_12,eth2_85,eth2_35,eth2_66,eth2_61,eth2_33,eth2_99,eth2_55,eth2_19,eth2_26,eth2_38,eth2_15,eth2_59,eth2_13,eth2_83,eth2_unk,s20210105,g20201103,s20200714,s20200707,p20200623,pp20200303,g20191105,p20190611,s20190409,s20190402,s20190305,g20181106,p20180612,g20171107,p20170613,g20161108,p20160614,pp20160301,g20151103,p20150609,g20141104,p20140610,g20131105,p20130611,g20121106,p20120612,pp20120306,g20111108,p20110823,g20101102,p20100608
51800000102,800,000102,3973,52,278,264,288,537,611,815,685,354,87,1546,1888,539,0,0,3083,105,400,93,46,246,3083,399,103,11,33,23,18,12,16,3,3,2,3,8,2,0,0,1,0,1,2,0,2,0,0,1,246,0,3305,0,0,521,846,2052,2,0,0,0,2458,310,2038,723,2884,5,1412,680,14,1700,7,1754,107,2620,286,202,487,54,1468,15
51800000104,800,000104,3032,45,236,237,283,604,606,516,307,162,36,1431,936,665,0,0,1874,147,729,41,53,188,1874,724,147,19,15,9,8,4,8,3,5,3,11,2,0,0,0,5,2,0,0,2,1,0,1,1,188,0,2479,0,0,235,707,1231,2,0,0,0,1668,135,1223,428,1937,4,881,392,4,957,0,976,82,1702,96,84,224,10,777,15
51800000201,800,000201,1947,16,101,104,95,237,287,400,406,240,61,754,941,252,0,0,1544,55,148,40,37,123,1544,146,53,15,15,7,14,0,3,2,0,2,3,2,2,6,0,2,2,0,0,0,0,0,2,3,123,0,1674,0,0,266,407,1108,1,0,0,0,1298,176,1097,439,1459,8,769,448,10,983,1,963,64,1355,228,185,341,60,968,8
51800000202,800,000202,2088,22,125,147,144,261,309,454,350,209,67,793,931,364,0,0,1309,50,564,16,14,135,1309,563,50,1,7,3,6,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,135,1,1704,0,0,261,424,1050,0,0,0,0,1269,166,1034,400,1510,8,722,308,9,927,2,896,70,1370,187,114,315,2,884,6
51800000203,800,000203,3405,51,252,235,270,586,540,568,442,278,178,1816,821,768,0,0,1428,111,1610,35,36,185,1428,1603,109,16,11,7,6,5,7,0,0,2,3,3,2,0,1,7,3,0,0,2,0,0,3,1,185,0,2588,0,0,213,879,1390,4,0,0,0,1826,131,1428,555,2156,19,937,380,21,1137,5,1156,108,1923,158,114,385,6,1083,10
51800000204,800,000204,2706,36,275,238,278,514,553,455,260,73,24,1409,570,727,0,0,1181,117,1162,46,38,162,1181,1153,116,21,20,11,5,4,5,1,1,5,7,0,1,0,1,9,0,1,0,2,0,0,0,0,162,0,2021,0,0,142,592,995,3,0,0,0,1297,69,978,328,1556,10,627,239,8,744,1,736,62,1386,65,51,180,0,629,2
51800000301,800,000301,939,7,61,78,89,152,171,177,104,83,17,510,227,202,0,0,298,22,580,7,4,28,298,577,22,0,2,2,1,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,28,0,710,0,0,130,230,421,0,0,0,0,511,42,408,148,618,55,258,100,0,350,0,342,41,427,49,17,77,0,331,1
51800000302,800,000302,3306,45,288,288,344,532,468,608,424,236,73,2255,292,759,0,0,658,79,2417,46,12,94,658,2410,79,4,15,11,11,5,1,1,0,4,1,0,0,0,1,7,2,0,0,0,0,1,0,1,94,0,2315,0,0,282,875,1335,1,0,0,0,1616,33,1277,457,1973,79,773,324,1,990,1,996,84,1909,117,15,236,2,921,0
51800000304,800,000304,2887,37,252,210,235,446,546,642,323,140,56,1592,781,514,0,0,1163,111,1420,38,30,125,1163,1414,111,12,16,10,1,3,3,1,2,2,5,1,0,0,1,6,3,2,3,1,0,0,1,1,125,0,2320,0,0,254,818,1322,1,0,0,0,1672,111,1334,501,1922,7,890,346,7,1072,3,1024,95,1726,129,80,298,0,821,6
51800000305,800,000305,1169,19,96,74,69,214,247,259,137,46,8,578,409,182,0,0,571,51,457,15,8,67,571,456,51,2,4,4,1,2,3,0,0,2,0,0,0,1,1,1,0,0,2,1,0,0,0,0,67,0,976,0,0,132,344,556,0,0,0,0,701,47,571,196,806,2,366,135,3,419,0,435,44,662,32,18,92,0,358,1
51800000401,800,000401,1622,13,85,101,117,219,242,358,279,145,62,718,552,352,0,0,971,30,499,6,9,107,971,499,27,5,2,0,3,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,107,0,1203,0,0,220,312,708,1,0,0,0,844,80,696,238,1062,67,447,186,15,598,0,612,55,998,104,55,191,0,586,8
51800000402,800,000402,1799,23,96,108,134,238,283,404,318,142,53,719,813,267,0,0,1440,29,188,8,17,117,1440,187,27,1,3,2,1,0,3,0,0,2,1,0,2,6,1,1,1,0,0,0,0,2,0,1,117,0,1453,0,0,308,246,780,5,0,0,0,1012,152,820,337,1228,100,526,197,44,677,0,697,30,1096,98,79,315,4,566,15
51800000403,800,000403,1605,25,130,147,166,295,221,300,227,71,22,1435,74,96,0,0,193,40,1330,10,3,29,193,1326,40,2,4,3,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29,0,980,0,0,121,350,547,0,0,0,0,648,12,505,155,877,45,308,125,1,373,0,386,31,871,35,3,84,0,340,0
51800000404,800,000404,2332,40,235,215,244,409,353,439,244,110,43,1845,97,390,0,0,223,38,1996,13,7,55,223,1993,38,1,8,1,3,0,3,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,55,1,1508,0,0,169,582,814,1,0,0,0,1025,10,813,272,1307,70,482,191,2,564,0,614,67,1247,56,7,128,1,519,1
51800000405,800,000405,692,3,37,41,49,88,113,165,123,55,17,319,248,125,0,0,440,7,205,4,4,32,440,203,7,1,0,3,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,543,0,0,116,127,307,0,0,0,0,391,46,307,142,462,31,204,78,12,259,0,279,28,424,42,18,144,1,246,3
51800000501,800,000501,3118,42,197,197,258,451,551,641,412,266,102,1294,1184,640,0,0,2149,72,682,25,26,164,2149,680,70,13,7,12,2,2,3,1,0,1,6,1,2,1,0,2,0,0,1,0,0,0,0,1,164,0,2450,0,0,375,535,1388,3,0,0,0,1725,158,1387,452,2093,78,897,328,44,1220,2,1137,32,1925,124,105,301,3,1113,10
51800000502,800,000502,2899,27,175,166,228,421,471,612,468,240,90,1139,1193,567,0,0,1960,68,713,17,17,124,1960,713,68,3,2,6,4,1,6,0,0,4,3,0,0,1,1,0,1,0,0,0,0,0,0,0,124,0,2305,0,0,422,449,1211,3,0,0,0,1584,163,1301,521,1963,135,820,320,34,1195,0,1102,103,1789,186,106,518,2,1072,20
51800000504,800,000504,3155,24,196,187,200,408,527,678,537,304,92,1165,1443,547,0,0,2469,82,379,20,25,180,2469,379,82,8,4,1,8,1,9,0,0,4,0,5,0,1,0,0,0,0,1,1,0,0,1,1,180,0,2563,0,0,430,507,1500,2,0,0,0,1859,239,1535,539,2211,110,999,433,66,1373,1,1339,49,2029,219,160,358,1,1237,8
51800000601,800,000601,3936,56,331,370,353,683,634,670,502,229,108,2399,787,750,0,0,1844,83,1762,35,38,174,1844,1758,83,11,19,8,2,2,10,0,1,3,2,2,0,1,4,4,0,0,0,1,0,3,1,2,174,0,2779,0,0,320,818,1506,8,0,0,0,1907,163,1517,514,2306,128,956,391,55,1255,0,1189,87,2154,167,90,335,1,1111,7
51800000602,800,000602,921,6,67,90,113,142,148,170,120,50,15,565,186,170,0,0,389,22,471,6,6,27,389,469,22,3,4,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,27,0,581,0,0,54,138,290,0,0,0,0,369,10,276,94,478,3,165,64,0,230,0,229,21,475,29,21,60,0,192,1
51800000603,800,000603,744,8,52,58,58,118,115,156,96,59,24,329,231,184,0,0,386,26,276,9,7,40,386,275,26,1,3,2,2,1,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,575,0,0,70,133,329,1,0,0,0,411,30,311,114,467,26,199,84,4,259,0,269,21,434,36,22,74,0,249,5
51800000604,800,000604,2092,22,149,157,197,378,347,397,274,114,57,989,644,459,0,0,1292,65,594,18,12,111,1292,587,63,9,5,6,2,3,1,0,0,2,1,0,2,1,0,7,0,0,0,0,0,0,0,0,111,0,1649,0,0,119,422,842,4,0,0,0,1105,74,869,275,1353,4,533,188,4,707,0,684,30,1191,73,52,144,1,569,8
51800000605,800,000605,1562,20,133,140,149,280,231,292,193,79,45,1285,137,140,0,0,92,24,1408,6,5,27,92,1407,24,2,4,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,27,0,988,0,0,75,355,551,0,0,0,0,673,20,488,143,857,1,284,112,1,371,0,399,34,869,38,3,102,0,343,0
51800000702,800,000702,3450,49,264,236,185,445,598,694,538,299,141,1802,1109,539,0,0,2238,101,639,143,91,238,2238,625,100,49,65,30,20,16,9,4,5,6,6,5,1,7,1,14,1,0,1,0,0,0,2,2,238,0,2861,0,0,221,944,1547,9,0,0,0,2126,154,1712,651,2380,20,1146,426,37,1382,8,1340,119,2122,180,150,429,8,1232,25
51800000704,800,000704,2857,58,270,206,276,491,613,549,252,110,32,1692,654,511,0,0,1025,140,1476,40,37,139,1025,1471,140,9,4,12,5,11,12,3,1,5,7,0,0,0,1,5,2,0,3,0,0,0,0,2,139,0,2304,0,0,156,865,1260,5,0,0,0,1630,101,1302,510,1833,64,907,456,2,982,1,984,108,1612,95,77,453,2,855,3
51800000706,800,000706,3626,56,309,377,417,745,662,561,334,121,42,2326,319,981,0,0,696,170,2578,60,26,96,696,2569,168,10,18,20,5,11,10,0,0,2,2,1,2,1,0,9,0,0,1,0,1,1,1,1,96,0,2527,0,0,55,957,1287,5,0,0,0,1710,45,1334,464,2098,7,778,355,2,913,1,956,104,1919,67,32,252,1,834,4
51810000001,810,000001,4064,45,293,298,217,484,552,897,676,388,210,1624,1767,673,0,0,3406,121,36,48,52,401,3406,36,119,16,13,15,9,5,8,1,0,5,3,1,2,3,2,0,4,0,1,1,0,7,0,4,401,0,3285,0,0,531,831,2001,264,0,0,0,2544,671,2033,752,2793,562,1393,1085,124,1706,12,1617,148,2500,221,271,647,6,1727,501
51810000002,810,000002,3796,21,210,418,443,704,697,689,404,158,52,1789,965,1042,0,0,2822,213,250,68,81,362,2822,246,213,30,28,15,7,8,19,6,0,6,7,2,0,5,6,4,2,1,1,3,1,0,0,0,362,0,2591,0,2,302,685,1230,124,0,0,0,1705,344,1151,362,1950,191,741,453,50,803,2,794,56,1631,69,120,279,4,805,152
51810000003,810,000003,2338,36,177,189,191,427,452,472,274,85,35,932,879,527,0,0,1789,159,113,32,38,207,1789,113,155,6,9,13,1,3,8,0,1,6,8,4,4,2,2,0,2,0,0,2,0,2,0,0,207,0,1740,0,0,214,409,823,53,0,0,0,1154,252,805,257,1362,131,559,321,20,619,1,609,34,1089,56,83,230,0,635,109
51810000004,810,000004,3723,38,232,406,364,528,490,535,566,410,150,1369,1433,921,0,0,2933,157,135,45,71,382,2933,132,152,21,13,13,11,5,19,6,3,3,4,0,5,3,5,3,4,0,0,1,0,1,0,2,382,0,2703,0,0,471,652,1499,177,0,0,0,2040,529,1554,589,2273,450,1064,826,116,1283,1,1225,81,1996,175,220,505,6,1291,368
51810000005,810,000005,3654,25,299,502,508,708,552,519,353,133,54,2174,682,798,0,0,2127,256,928,53,49,241,2127,926,255,12,14,16,7,8,7,2,2,5,9,3,1,6,3,2,1,1,2,0,0,1,0,2,241,0,2160,0,0,223,618,1022,97,0,0,0,1471,264,982,331,1759,132,651,441,25,726,3,727,46,1443,43,83,278,5,718,85
51810000006,810,000006,3333,37,216,158,150,430,509,647,581,375,228,1323,1517,493,0,0,2715,98,27,68,61,364,2715,26,94,26,17,26,8,8,16,3,0,5,6,1,4,3,1,1,3,0,3,1,0,0,1,1,364,0,2779,0,0,493,780,1708,220,0,0,0,2205,611,1717,669,2374,483,1232,1001,138,1504,5,1404,120,2163,218,251,546,8,1564,472
51810000007,810,000007,1885,26,138,86,120,288,259,359,286,224,99,785,890,210,0,0,1530,80,1,32,43,199,1530,1,80,22,12,11,2,3,11,2,0,1,5,0,0,0,1,0,1,1,0,0,1,0,0,1,199,0,1626,0,0,361,534,1089,349,0,0,0,1315,456,1088,498,1420,354,832,633,6,900,5,882,84,1299,147,182,363,1,892,277
51810000008,810,000008,3883,57,218,350,420,787,679,680,481,170,40,1847,1163,873,0,0,2854,219,305,72,91,342,2854,301,211,28,10,23,11,13,26,5,0,8,14,3,8,4,3,4,3,0,5,2,0,1,1,2,342,0,2721,0,1,399,734,1324,166,0,0,0,1879,392,1285,456,2124,234,911,584,42,979,0,991,54,1806,77,116,310,5,981,185
51810000009,810,000009,2825,44,182,162,165,371,450,568,443,300,139,1023,1478,324,0,0,2354,89,9,54,41,278,2354,9,86,15,5,29,7,9,13,0,2,3,3,1,3,1,0,0,2,0,0,0,0,0,0,1,278,0,2390,0,0,526,641,1504,217,0,0,0,1923,588,1529,655,2098,475,1164,902,147,1335,2,1272,94,1909,201,250,583,2,1314,443
51810000010,810,000010,3428,53,269,185,175,461,623,682,626,272,81,1214,1834,380,0,0,2784,81,13,166,100,284,2784,13,79,36,46,74,25,12,22,13,7,6,7,1,2,2,1,0,3,0,0,0,0,3,0,3,284,0,2879,0,0,564,620,1770,265,0,0,0,2274,599,1744,633,2440,499,1254,1037,219,1502,5,1424,78,2212,213,283,512,2,1527,425
51810000011,810,000011,3725,42,249,241,222,394,494,783,792,402,106,1585,1582,558,0,0,3014,83,34,48,72,474,3014,33,77,28,11,12,7,4,25,3,0,6,1,2,6,5,1,1,5,0,3,0,0,2,0,0,474,0,3051,0,0,500,1010,2039,271,0,0,0,2497,716,2041,856,2644,551,1439,1207,150,1758,8,1678,192,2363,216,261,693,12,1738,451
51810000012,810,000012,3601,35,237,341,382,649,534,684,442,211,86,1649,1017,935,0,0,2197,295,761,61,34,253,2197,758,291,13,9,18,13,10,4,0,4,7,5,1,4,2,1,3,1,2,2,1,0,0,0,2,253,0,2368,0,0,268,685,1169,124,0,0,0,1594,367,1152,427,1883,188,773,567,44,898,0,916,50,1675,89,122,362,1,901,165
51810000013,810,000013,4003,36,270,335,361,652,650,712,525,321,141,1693,1376,934,0,0,2918,320,311,73,75,306,2918,310,319,23,10,26,3,26,8,2,1,6,34,1,1,3,0,1,1,0,0,1,1,0,0,1,306,0,2830,0,0,475,709,1594,322,0,0,0,1984,571,1491,560,2299,345,947,788,5,1152,0,1151,187,1943,124,174,487,1,1164,266
51810000014,810,000014,3310,40,229,238,313,532,559,622,415,267,94,1396,1274,640,0,0,2529,198,196,62,60,265,2529,195,194,14,9,26,12,8,14,3,1,7,9,1,4,7,0,1,3,0,0,2,0,4,0,1,265,0,2523,0,0,399,644,1306,267,0,0,0,1820,387,1326,480,2059,234,973,755,4,1025,1,1049,58,1860,106,159,392,2,1086,220
51810000015,810,000015,2649,25,205,290,268,478,402,463,296,143,79,1133,806,710,0,0,1921,202,266,32,40,188,1921,265,202,23,10,10,3,4,4,0,1,3,4,0,0,0,0,1,3,1,1,0,0,2,0,2,188,0,1708,0,0,244,405,877,173,0,0,0,1148,238,793,264,1411,155,538,388,4,610,1,615,48,1222,62,83,226,0,639,107
51810000016,810,000016,4263,37,296,405,467,810,634,732,507,268,107,2024,1359,880,0,0,2903,360,554,58,76,312,2903,553,360,28,10,26,7,13,7,3,0,0,26,1,0,4,1,1,2,0,1,1,0,0,1,1,312,0,2922,0,0,394,672,1461,237,0,0,0,1914,384,1409,496,2380,248,907,673,5,1089,0,1074,133,2026,100,147,399,4,1075,184
51810000017,810,000017,2475,27,142,209,212,372,404,504,397,154,54,981,999,495,0,0,1972,113,16,51,50,273,1972,16,113,9,18,11,10,6,18,1,1,5,6,0,0,2,4,0,0,0,1,1,0,5,0,1,273,0,1979,0,0,304,534,1085,250,0,0,0,1449,370,1094,413,1596,242,761,575,11,859,4,865,56,1431,91,134,342,4,862,194
51810000018,810,000018,3493,31,234,185,222,573,557,724,572,275,119,1512,1496,485,0,0,2564,140,145,237,81,326,2564,143,140,36,119,70,16,17,10,5,3,11,4,4,0,7,5,2,0,1,0,2,1,0,0,1,326,0,2900,0,0,505,823,1773,494,0,0,0,2257,604,1722,692,2430,441,1212,1049,10,1419,1,1410,106,2149,210,230,581,4,1458,345
51810000019,810,000019,2056,15,160,196,201,340,307,316,293,145,83,816,760,480,0,0,1582,112,117,40,34,171,1582,115,110,9,10,15,6,1,10,1,0,5,7,3,2,1,1,2,2,0,0,0,1,0,1,0,171,0,1493,0,0,293,369,861,243,0,0,0,1101,298,844,325,1240,209,599,466,1,683,2,662,49,1110,106,119,274,2,673,148
51810000020,810,000020,2532,27,137,159,195,367,374,531,428,203,111,1070,929,533,0,0,1833,183,183,52,65,216,1833,180,178,27,18,15,7,7,7,0,0,1,25,0,5,3,0,3,1,0,4,0,0,1,0,1,216,0,1914,0,0,313,521,1102,210,0,0,0,1398,366,1039,407,1602,231,717,584,6,838,3,857,69,1408,79,117,350,7,822,173
51810000021,810,000021,3250,35,233,337,430,642,530,505,362,123,52,1783,448,1019,0,0,987,268,1694,91,54,156,987,1692,265,19,19,27,8,28,5,2,3,2,15,3,3,2,0,2,1,0,5,1,1,2,0,1,156,0,2187,0,0,141,712,1066,182,0,0,0,1416,252,1031,345,1669,74,580,466,2,721,3,702,73,1461,29,51,230,53,680,53
51810000022,810,000022,2416,27,148,157,191,404,348,435,388,219,99,998,1028,390,0,0,1766,161,273,56,16,144,1766,273,160,3,8,22,7,15,3,0,0,2,9,0,1,0,1,0,0,0,0,0,2,0,0,0,144,0,1864,0,0,401,449,1125,292,0,0,0,1417,444,1109,461,1604,320,800,590,0,862,1,857,198,1426,140,146,402,1,888,210
51810000023,810,000023,3086,33,201,246,303,597,459,543,370,240,94,1242,1172,672,0,0,2261,172,355,55,36,207,2261,354,170,10,9,16,10,10,6,2,3,7,3,8,2,1,0,1,2,0,1,0,1,0,0,1,207,0,2262,0,0,373,562,1276,253,0,0,0,1686,412,1254,473,1940,294,856,662,5,950,0,963,169,1687,106,158,388,1,967,222
51810000024,810,000024,2262,25,149,216,220,358,321,389,325,191,66,979,766,517,0,0,1471,120,367,55,52,197,1471,366,120,29,10,27,4,3,7,1,0,6,8,1,0,0,0,1,3,0,1,0,0,1,3,0,197,0,1672,0,0,268,494,952,241,0,0,0,1235,347,950,376,1384,251,662,550,2,768,1,788,176,1256,102,127,323,0,785,186
51810000025,810,000025,4222,46,326,382,368,718,642,772,558,302,107,1800,1535,887,0,0,2842,278,631,101,84,286,2842,628,276,28,17,41,10,26,14,2,2,6,20,2,2,2,1,3,5,0,0,0,1,1,0,1,286,0,3142,0,0,542,773,1774,336,0,0,0,2285,496,1700,629,2647,327,1181,809,7,1285,0,1352,249,2239,170,203,491,1,1365,283
51810000026,810,000026,2677,32,155,161,198,423,381,489,444,282,110,1111,1193,373,0,0,1996,136,173,89,74,209,1996,171,131,25,13,35,17,19,12,6,1,2,19,0,5,5,1,2,0,0,3,0,0,5,0,0,209,0,2172,0,0,444,644,1396,407,0,0,0,1666,531,1350,592,1880,406,1013,806,6,1144,4,1160,294,1687,177,196,491,1,1152,278
51810000027,810,000027,2928,27,188,188,193,390,462,548,505,323,103,1278,1295,355,0,0,2231,208,101,113,63,212,2231,101,200,14,14,49,17,17,15,1,0,4,23,4,8,1,1,0,0,1,9,1,0,2,0,0,212,0,2365,0,0,471,678,1579,470,0,0,0,1886,611,1478,632,2077,374,1066,889,1,1281,1,1252,323,1884,167,247,601,2,1273,324
51810000028,810,000028,2111,29,141,138,175,317,340,436,302,158,74,877,900,334,0,0,1618,120,69,58,50,196,1618,69,118,9,19,15,16,5,22,2,0,3,4,4,2,3,0,0,1,0,0,0,0,1,0,0,196,0,1713,0,0,333,470,1051,274,0,0,0,1259,387,1042,405,1492,262,736,571,1,850,0,842,56,1309,107,142,359,2,834,200
51810000029,810,000029,3607,45,275,353,402,796,572,578,392,161,31,1604,856,1147,0,0,1945,352,974,57,76,203,1945,967,351,23,11,12,9,11,14,1,0,6,25,1,1,4,0,7,0,0,7,1,1,2,0,2,203,0,2246,0,0,211,524,1013,64,0,0,0,1472,227,981,273,1757,135,605,369,16,678,0,696,30,1567,42,80,249,1,722,122
51810000030,810,000030,3186,51,251,187,231,396,480,524,398,312,346,1203,1343,640,0,0,2573,175,77,48,49,264,2573,75,174,16,19,10,6,2,11,2,1,7,6,3,1,2,1,2,0,0,2,1,2,0,0,0,264,0,2370,0,0,401,551,1325,143,0,0,0,1768,483,1330,522,1940,348,960,724,100,1116,11,1086,116,1688,202,247,537,13,1148,328
51810000031,810,000031,3473,74,329,161,166,627,786,729,387,157,56,1232,1808,433,0,0,2743,163,24,106,81,356,2743,23,158,27,42,25,15,11,14,6,10,7,15,2,5,1,1,1,2,0,3,1,0,0,0,2,356,0,2945,0,0,532,626,1596,179,0,0,0,2151,454,1458,439,2334,337,1145,627,96,1206,3,1141,52,1965,112,170,465,2,1179,289
51810000032,810,000032,1548,19,107,102,105,229,288,344,223,104,27,433,869,246,0,0,1318,51,33,12,14,120,1318,33,51,5,1,4,1,4,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0,1,0,0,120,0,1227,0,0,295,197,764,146,0,0,0,946,233,730,229,1061,156,486,314,32,607,2,592,17,950,72,75,245,0,614,123
51810000033,810,000033,1662,11,111,100,108,231,258,386,271,137,49,449,980,233,0,0,1455,41,9,15,4,138,1455,9,39,0,0,6,6,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,138,0,1352,0,0,290,191,866,176,0,0,0,1061,246,804,236,1196,186,540,411,59,709,0,662,21,1082,77,104,292,0,723,168
51810000034,810,000034,1020,14,76,63,78,173,170,210,115,74,46,289,570,161,0,0,849,24,49,4,9,85,849,49,23,1,0,3,1,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,85,0,811,0,0,170,126,460,74,0,0,0,601,134,465,147,701,100,318,208,24,375,0,364,18,619,30,51,133,0,390,56
51810000035,810,000035,3257,22,174,125,94,290,418,531,765,669,166,1248,1649,360,0,0,2553,186,91,82,69,276,2553,91,184,20,36,10,5,23,14,2,5,6,19,4,2,1,0,0,3,1,1,1,0,0,0,0,276,1,2815,0,0,653,707,1725,270,0,0,0,2203,690,1772,802,2407,460,1277,886,151,1497,2,1463,99,2123,223,279,626,11,1465,423
51810000036,810,000036,4110,50,262,402,471,751,544,722,488,306,112,2158,1051,901,0,0,2492,356,831,84,59,288,2492,826,342,14,18,22,12,21,11,1,1,8,22,4,14,0,1,5,2,0,0,2,3,0,0,0,288,0,2842,0,0,327,790,1457,248,0,0,0,1958,476,1425,538,2321,207,910,708,1,1083,2,1112,79,1999,86,143,553,2,1069,192
51810000037,810,000037,2873,23,216,351,356,582,447,407,280,146,63,1214,754,905,0,0,2121,208,205,47,54,238,2121,204,204,11,12,9,10,3,11,2,4,12,8,3,4,3,2,1,4,1,0,1,0,3,0,1,238,0,1883,0,0,236,509,848,135,0,0,0,1227,280,863,325,1408,152,600,342,7,619,2,612,45,1171,57,93,247,2,560,82
51810000038,810,000038,3808,28,182,187,189,464,463,693,768,529,300,1500,1827,481,0,0,2972,182,61,142,104,347,2972,60,178,43,38,55,13,24,17,7,1,6,10,6,4,6,2,1,6,0,5,0,0,0,1,0,347,2,3135,0,0,609,824,2026,591,0,0,0,2414,796,1973,846,2744,614,1455,1226,13,1654,0,1642,137,2422,281,327,770,1,1704,505
51810000039,810,000039,4202,41,274,486,522,755,609,689,437,262,126,2005,1211,986,0,0,2954,266,450,95,95,342,2954,447,262,42,23,32,9,23,19,2,2,3,17,3,4,3,0,3,2,0,2,1,0,2,0,2,342,0,2917,0,0,397,773,1457,314,0,0,0,1999,492,1421,537,2330,268,932,674,4,1087,4,1102,160,2011,117,171,406,6,1086,233
51810000040,810,000040,3688,34,315,505,460,654,528,559,324,175,131,1646,891,1151,0,0,2523,282,478,67,74,264,2523,472,282,29,14,18,4,19,8,1,1,7,21,1,0,6,0,6,2,1,2,3,2,0,0,1,264,0,2443,0,0,281,598,1063,177,0,0,0,1576,312,1123,399,1896,200,744,491,8,818,6,792,128,1648,101,115,313,4,756,119
51810000041,810,000041,4017,48,303,340,387,765,555,601,556,316,145,2555,662,800,0,0,1243,296,2156,47,64,211,1243,2148,289,18,17,13,3,9,16,4,0,1,18,3,7,0,3,8,2,0,1,0,3,0,0,0,211,0,2714,0,0,229,1028,1562,328,0,0,0,2051,427,1524,637,2294,173,997,772,4,1173,1,1190,149,2074,89,88,457,103,1166,116
51810000042,810,000042,3216,29,226,276,340,614,523,537,433,204,34,1448,1095,673,0,0,1948,334,491,99,108,236,1948,488,329,28,16,40,10,15,14,1,2,6,47,3,5,4,1,3,4,0,8,0,1,0,0,2,236,0,2387,0,0,377,654,1341,236,0,0,0,1701,431,1306,475,1939,234,856,623,2,949,0,1000,162,1670,109,131,405,7,973,186
51810000043,810,000043,3160,43,214,312,376,700,515,498,355,122,25,1611,716,833,0,0,1706,402,730,54,81,187,1706,728,397,14,9,11,5,14,9,2,0,4,46,1,5,4,0,2,1,0,10,0,0,1,1,1,187,0,2132,0,0,213,638,974,60,0,0,0,1455,233,1018,350,1675,108,617,353,17,681,0,691,41,1465,43,80,299,1,688,70
51810000044,810,000044,3280,40,230,222,300,565,523,556,510,292,39,1466,1221,593,0,0,2292,340,227,70,101,250,2292,225,336,18,7,23,12,21,10,1,1,4,57,4,4,2,1,2,3,0,2,3,0,0,0,1,250,2,2486,0,0,381,640,1332,286,0,0,0,1752,415,1337,515,2028,229,900,681,2,1021,0,1022,59,1694,99,165,573,1,997,204
51810000045,810,000045,3424,34,295,329,417,672,560,535,389,148,42,2087,660,677,0,0,1449,448,1151,87,97,192,1449,1146,443,24,8,19,4,35,9,0,0,5,56,3,5,1,1,5,0,1,14,1,1,0,0,2,192,0,2147,0,0,182,680,1032,63,0,0,0,1469,277,1023,336,1707,101,631,422,18,709,0,721,54,1511,44,68,341,3,728,83
51810000046,810,000046,3058,55,311,302,293,590,566,530,266,121,23,1631,717,710,0,0,1387,458,711,150,129,223,1387,707,453,18,28,29,10,50,19,3,1,9,65,2,5,6,6,4,0,0,21,1,2,0,1,3,223,0,2150,0,0,210,553,977,76,0,0,0,1374,183,945,278,1592,74,543,377,21,703,0,667,28,1392,42,78,48,0,672,80
51810000047,810,000047,3453,41,228,183,187,498,560,673,605,336,140,1324,1747,382,0,0,2774,101,24,97,92,365,2774,24,98,36,41,39,8,7,26,1,0,0,8,10,3,1,1,0,2,0,0,3,0,0,0,0,365,0,2948,0,0,619,787,1775,554,0,0,0,2320,707,1812,777,2495,536,1377,1082,9,1505,2,1467,109,2240,240,336,637,5,1570,464
51810000048,810,000048,3406,17,211,268,332,591,477,546,565,309,89,1349,1415,642,0,0,2740,157,61,56,53,339,2740,57,154,20,7,22,8,7,13,6,1,7,3,2,3,0,5,4,3,1,1,0,1,0,1,0,339,0,2669,0,0,518,703,1542,211,0,0,0,1999,545,1468,530,2239,431,1086,782,108,1216,0,1216,62,1997,164,215,462,0,1209,381
